69					
116					
30					
57					
109					
83					
32					
90					
135					
127					
130					
121					
15					
30					
116					
116					
4					
44					
114					
75					
41					
118					
94					
97					
129					
83					
7					
83					
47					
25					
133					
144					
68					
9					
96					
143					
129					
135					
124					
56					
39					
165					
63					
54					
118					
62					
62					
102					
29					
44					
124					
120					
74					
81					
127					
103					
111					
112					
59					
14					
100					
141					
133					
139					
136					
52					
42					
135					
52					
19					
142					
160					
115					
31					
68					
143					
129					
142					
129					
52					
3					
130					
147					
146					
142					
116					
1					
81					
106					
30					
66					
137					
93					
15					
83					
139					
1					
97					
96					
12					
88					
143					
139					
134					
140					
115					
0					
102					
147					
149					
120					
0					
97					
92					
49					
123					
164					
70					
11					
79					
125					
45					
41					
101					
65					
1					
93					
59					
17					
93					
108					
41					
126					
126					
52					
62					
87					
47					
96					
147					
134					
139					
134					
98					
42					
25					
37					
76					
126					
138					
110					
105					
123					
122					
124					
144					
137					
139					
134					
135					
126					
39					
57					
45					
65					
130					
137					
140					
136					
138					
137					
136					
138					
135					
137					
138					
138					
138					
137					
138					
139					
137					
135					
137					
141					
137					
138					
139					
138					
138					
138					
138					
138					
138					
138					
138					
138					
137					
137					
130					
126					
131					
133					
134					
134					
133					
132					
131					
131					
132					
132					
133					
132					
131					
131					
131					
131					
131					
131					
132					
134					
98					
97					
125					
129					
127					
131					
129					
129					
129					
130					
130					
130					
130					
130					
130					
129					
132					
126					
131					
136					
105					
39					
83					
138					
131					
127					
128					
128					
126					
128					
60					
60					
60					
61					
61					
62					
64					
66					
67					
67					
68					
70					
72					
73					
73					
73					
74					
73					
74					
76					
76					
75					
74					
74					
77					
76					
75					
75					
76					
77					
77					
77					
78					
77					
76					
77					
79					
79					
77					
75					
79					
80					
81					
81					
80					
79					
80					
81					
81					
82					
82					
83					
83					
83					
82					
82					
83					
83					
83					
83					
83					
84					
85					
86					
86					
87					
88					
88					
88					
87					
85					
83					
82					
79					
77					
80					
84					
87					
90					
92					
92					
93					
94					
95					
95					
95					
95					
95					
94					
92					
88					
85					
72					
66					
70					
83					
89					
96					
97					
97					
98					
97					
99					
98					
100					
101					
101					
100					
99					
98					
99					
99					
100					
101					
98					
94					
97					
97					
89					
87					
89					
90					
90					
94					
88					
91					
92					
94					
97					
97					
102					
88					
77					
76					
77					
96					
98					
94					
80					
55					
24					
40					
61					
73					
84					
101					
104					
105					
106					
102					
105					
108					
104					
107					
108					
107					
108					
105					
103					
102					
101					
103					
109					
108					
110					
110					
111					
107					
108					
113					
106					
113					
111					
110					
112					
113					
109					
109					
105					
97					
101					
110					
109					
112					
113					
112					
114					
112					
113					
113					
115					
115					
116					
112					
117					
117					
113					
117					
118					
115					
115					
115					
115					
117					
109					
107					
108					
115					
114					
115					
112					
118					
115					
116					
117					
120					
119					
118					
118					
116					
116					
116					
119					
119					
119					
119					
118					
117					
118					
118					
118					
118					
121					
118					
123					
123					
120					
120					
123					
124					
124					
121					
121					
122					
121					
121					
121					
121					
121					
121					
121					
121					
121					
121					
121					
121					
122					
123					
125					
124					
123					
123					
123					
124					
124					
123					
123					
123					
123					
123					
123					
124					
124					
124					
124					
124					
123					
123					
123					
124					
124					
124					
124					
122					
120					
118					
117					
117					
117					
120					
123					
124					
123					
122					
123					
124					
123					
123					
123					
124					
124					
124					
123					
122					
123					
123					
124					
125					
126					
126					
126					
127					
126					
125					
125					
126					
128					
127					
124					
123					
124					
124					
125					
127					
128					
127					
124					
121					
124					
125					
127					
129					
130					
127					
124					
122					
124					
126					
129					
130					
128					
126					
124					
124					
125					
124					
123					
123					
126					
128					
127					
123					
124					
131					
131					
120					
109					
109					
119					
128					
127					
131					
129					
124					
115					
98					
88					
93					
97					
93					
106					
102					
110					
125					
111					
110					
127					
124					
101					
84					
120					
89					
107					
117					
80					
114					
134					
124					
84					
94					
123					
76					
64					
57					
43					
46					
111					
128					
127					
124					
121					
45					
41					
60					
56					
0					
35					
94					
77					
65					
111					
53					
51					
73					
52					
31					
112					
79					
18					
43					
55					
10					
48					
124					
137					
130					
136					
130					
51					
41					
147					
58					
46					
116					
67					
60					
130					
58					
40					
110					
104					
43					
70					
115					
63					
97					
115					
71					
8					
84					
146					
132					
142					
135					
53					
20					
131					
98					
6					
60					
102					
65					
12					
101					
142					
132					
137					
140					
98					
9					
50					
86					
103					
82					
25					
30					
122					
104					
17					
67					
118					
67					
1					
52					
126					
20					
124					
144					
52					
12					
134					
135					
139					
142					
114					
3					
29					
45					
45					
16					
30					
117					
95					
47					
114					
148					
113					
51					
9					
19					
25					
89					
149					
121					
36					
14					
18					
71					
119					
127					
89					
131					
145					
114					
106					
107					
56					
101					
146					
134					
137					
143					
138					
121					
110					
118					
133					
143					
144					
135					
132					
138					
140					
136					
135					
134					
138					
138					
137					
134					
64					
53					
77					
120					
138					
135					
136					
138					
139					
136					
138					
137					
137					
137					
137					
137					
138					
138					
139					
139					
138					
137					
138					
138					
138					
138					
138					
138					
138					
138					
138					
138					
137					
137					
138					
139					
138					
137					
133					
127					
130					
133					
135					
135					
134					
134					
134					
135					
134					
132					
132					
131					
131					
131					
131					
131					
130					
130					
129					
128					
103					
102					
124					
126					
128					
130					
129					
129					
129					
129					
129					
129					
130					
130					
130					
129					
133					
127					
129					
133					
113					
48					
82					
138					
127					
127					
129					
128					
128					
125					
59					
59					
60					
61					
61					
62					
64					
66					
67					
68					
69					
71					
72					
73					
73					
73					
74					
73					
73					
74					
75					
74					
74					
74					
76					
75					
75					
75					
76					
77					
77					
76					
77					
77					
77					
78					
79					
79					
79					
78					
80					
80					
80					
80					
80					
80					
80					
80					
81					
81					
82					
83					
83					
83					
83					
83					
83					
83					
83					
83					
84					
84					
85					
86					
85					
86					
88					
88					
87					
87					
85					
84					
82					
79					
77					
78					
82					
87					
90					
92					
91					
92					
93					
93					
94					
94					
94					
94					
93					
92					
88					
86					
74					
68					
70					
81					
88					
94					
95					
96					
97					
97					
98					
98					
98					
99					
99					
98					
97					
97					
97					
98					
98					
97					
96					
96					
91					
78					
65					
63					
70					
77					
84					
83					
68					
63					
73					
82					
87					
88					
76					
61					
45					
47					
75					
94					
103					
91					
62					
45					
45					
63					
70					
73					
74					
84					
93					
97					
98					
96					
94					
98					
102					
99					
98					
105					
107					
101					
90					
86					
90					
91					
98					
103					
107					
102					
107					
114					
108					
105					
108					
108					
107					
109					
107					
109					
107					
101					
88					
81					
100					
107					
111					
109					
114					
112					
110					
114					
115					
112					
109					
111					
114					
116					
114					
115					
117					
113					
110					
113					
116					
116					
118					
111					
91					
89					
86					
96					
100					
106					
113					
116					
116					
118					
116					
114					
117					
116					
116					
118					
119					
117					
117					
117					
117					
116					
118					
117					
114					
115					
116					
115					
119					
118					
117					
116					
119					
125					
125					
122					
122					
122					
122					
122					
120					
120					
121					
121					
121					
121					
122					
122					
121					
121					
122					
122					
122					
123					
124					
124					
124					
123					
123					
124					
125					
124					
124					
123					
123					
123					
124					
124					
125					
125					
125					
125					
124					
124					
124					
124					
124					
124					
123					
122					
121					
122					
123					
124					
121					
122					
124					
124					
123					
122					
123					
123					
123					
122					
122					
123					
123					
123					
123					
122					
123					
123					
123					
125					
125					
125					
125					
126					
126					
125					
125					
127					
128					
128					
126					
125					
124					
124					
125					
127					
127					
127					
125					
123					
124					
124					
124					
125					
126					
126					
126					
126					
128					
128					
129					
129					
128					
128					
128					
129					
127					
126					
125					
125					
127					
129					
128					
126					
127					
128					
128					
128					
130					
131					
128					
124					
126					
130					
130					
130					
130					
124					
122					
128					
131					
127					
130					
126					
128					
133					
126					
125					
127					
130					
121					
120					
136					
122					
123					
128					
119					
124					
126					
129					
119					
119					
132					
118					
108					
86					
92					
112					
134					
133					
135					
130					
133					
117					
75					
63					
78					
76					
74					
103					
110					
104					
128					
85					
54					
54					
58					
88					
141					
124					
74					
43					
36					
60					
113					
133					
133					
132					
139					
130					
90					
88					
139					
90					
80					
112					
88					
87					
136					
100					
53					
57					
47					
44					
111					
119					
73					
53					
53					
45					
62					
112					
142					
131					
139					
144					
82					
16					
101					
114					
59					
26					
35					
32					
71					
126					
140					
136					
131					
141					
137					
94					
17					
25					
33					
30					
38					
101					
150					
122					
68					
48					
46					
53					
37					
63					
105					
65					
134					
149					
109					
54					
122					
140					
135					
138					
131					
45					
38					
38					
49					
56					
115					
148					
128					
106					
133					
138					
146					
120					
72					
64					
93					
136					
148					
147					
125					
103					
107					
133					
146					
137					
127					
130					
139					
136					
133					
125					
96					
128					
144					
137					
136					
135					
135					
136					
137					
144					
136					
139					
139					
137					
135					
135					
136					
136					
137					
139					
135					
137					
137					
144					
130					
132					
133					
144					
140					
135					
137					
136					
137					
138					
138					
138					
138					
138					
138					
138					
139					
139					
139					
139					
138					
138					
138					
138					
138					
138					
138					
138					
138					
138					
137					
137					
137					
137					
137					
138					
136					
136					
131					
126					
129					
132					
135					
135					
135					
134					
135					
135					
134					
133					
132					
131					
131					
131					
131					
130					
130					
130					
131					
130					
104					
101					
125					
127					
127					
128					
129					
129					
128					
128					
128					
129					
130					
130					
128					
128					
130					
129					
132					
135					
112					
37					
79					
137					
127					
126					
128					
127					
126					
124					
59					
59					
60					
61					
61					
61					
63					
65					
66					
67					
69					
70					
71					
72					
72					
72					
73					
73					
73					
73					
73					
73					
73					
75					
75					
75					
75					
76					
76					
76					
76					
76					
76					
76					
77					
78					
78					
79					
80					
81					
82					
81					
80					
80					
80					
80					
80					
80					
81					
81					
81					
82					
83					
83					
84					
84					
83					
83					
83					
84					
84					
84					
85					
85					
84					
86					
88					
88					
87					
87					
86					
85					
83					
79					
76					
76					
80					
86					
90					
92					
92					
92					
92					
93					
93					
94					
94					
94					
94					
93					
90					
88					
76					
70					
71					
80					
88					
94					
94					
95					
96					
96					
97					
97					
98					
98					
98					
97					
97					
97					
97					
97					
98					
98					
98					
95					
82					
62					
50					
51					
53					
57					
62					
58					
44					
40					
57					
67					
67					
66					
45					
39					
40					
45					
74					
94					
103					
95					
62					
50					
68					
80					
77					
71					
74					
77					
83					
77					
73					
76					
80					
90					
87					
83					
75					
77					
77					
81					
73					
69					
60					
80					
93					
90					
93					
94					
97					
99					
104					
93					
89					
89					
93					
109					
109					
107					
111					
83					
48					
54					
94					
109					
108					
101					
103					
107					
104					
106					
105					
109					
110					
111					
108					
109					
109					
114					
119					
116					
112					
115					
109					
111					
111					
80					
44					
50					
55					
68					
75					
91					
113					
115					
114					
114					
114					
116					
115					
119					
120					
119					
116					
115					
115					
118					
117					
116					
117					
113					
107					
107					
110					
107					
105					
109					
111					
115					
119					
120					
119					
123					
119					
122					
123					
121					
119					
119					
120					
119					
120					
121					
121					
121					
121					
121					
121					
122					
122					
122					
123					
123					
123					
123					
123					
123					
124					
124					
123					
123					
123					
123					
124					
124					
124					
125					
125					
125					
124					
124					
124					
124					
125					
124					
123					
122					
122					
123					
124					
125					
124					
124					
124					
124					
123					
123					
123					
123					
123					
123					
122					
122					
123					
123					
123					
122					
123					
123					
123					
124					
125					
124					
125					
125					
126					
126					
126					
128					
129					
128					
128					
128					
126					
127					
127					
127					
128					
127					
127					
126					
125					
124					
123					
124					
125					
126					
128					
129					
129					
129					
128					
127					
128					
128					
130					
131					
129					
127					
126					
127					
128					
128					
129					
130					
130					
131					
130					
128					
125					
124					
125					
127					
128					
130					
128					
128					
130					
128					
128					
132					
129					
128					
125					
127					
127					
125					
128					
128					
126					
125					
124					
126					
125					
129					
126					
130					
132					
126					
123					
127					
131					
128					
127					
132					
136					
130					
130					
131					
127					
130					
131					
125					
131					
134					
129					
131					
137					
138					
130					
131					
129					
132					
141					
135					
121					
114					
113					
134					
137					
135					
130					
117					
109					
120					
132					
129					
130					
133					
135					
130					
124					
129					
137					
128					
123					
121					
120					
121					
138					
138					
109					
98					
95					
111					
139					
136					
121					
94					
84					
91					
109					
127					
136					
133					
136					
143					
120					
73					
104					
135					
127					
95					
71					
92					
118					
139					
136					
136					
138					
138					
142					
143					
121					
90					
83					
93					
116					
142					
139					
139					
129					
97					
99					
115					
113					
113					
124					
123					
136					
135					
139					
131					
131					
129					
137					
138					
140					
136					
136					
143					
153					
145					
152					
147					
147					
145					
134					
137					
144					
142					
150					
150					
146					
143					
142					
138					
150					
145					
151					
146					
138					
136					
138					
128					
132					
138					
137					
130					
126					
137					
140					
139					
139					
135					
134					
135					
134					
134					
138					
136					
136					
137					
137					
135					
135					
137					
137					
139					
137					
138					
136					
137					
146					
144					
144					
141					
136					
138					
141					
137					
136					
138					
138					
139					
139					
138					
138					
138					
139					
140					
139					
139					
138					
138					
139					
139					
139					
139					
138					
138					
137					
137					
137					
137					
137					
137					
137					
138					
136					
136					
131					
127					
131					
133					
135					
135					
135					
135					
135					
135					
134					
133					
132					
132					
131					
131					
131					
130					
130					
130					
129					
129					
102					
96					
124					
127					
126					
128					
129					
129					
129					
129					
129					
129					
130					
130					
129					
130					
130					
128					
127					
130					
114					
34					
75					
135					
127					
127					
128					
126					
126					
125					
58					
58					
60					
61					
61					
61					
62					
64					
65					
67					
69					
70					
71					
72					
72					
72					
73					
73					
72					
72					
72					
72					
74					
75					
75					
75					
75					
75					
75					
76					
76					
76					
75					
76					
76					
77					
79					
80					
81					
81					
81					
81					
81					
81					
80					
80					
80					
80					
81					
81					
81					
81					
82					
82					
83					
84					
83					
83					
84					
84					
84					
84					
84					
85					
84					
86					
88					
88					
87					
87					
86					
86					
83					
80					
75					
75					
80					
87					
91					
92					
92					
92					
92					
92					
93					
94					
94					
94					
94					
93					
91					
88					
76					
70					
72					
81					
89					
95					
95					
95					
96					
95					
97					
96					
98					
98					
97					
97					
98					
98					
98					
98					
97					
98					
96					
90					
76					
58					
49					
47					
44					
44					
47					
45					
41					
42					
58					
58					
50					
29					
33					
50					
51					
50					
68					
92					
94					
92					
69					
60					
78					
92					
92					
76					
66					
67					
66					
52					
45					
53					
62					
68					
65					
44					
33					
53					
61					
60					
46					
45					
37					
67					
70					
42					
40					
56					
75					
83					
73					
62					
55					
70					
73					
91					
106					
110					
94					
66					
35					
55					
79					
82					
76					
87					
93					
85					
81					
84					
89					
99					
103					
95					
88					
85					
90					
90					
88					
94					
99					
104					
111					
115					
109					
63					
30					
52					
70					
72					
73					
87					
112					
110					
107					
106					
108					
115					
113					
117					
116					
114					
113					
113					
112					
114					
115					
119					
116					
107					
101					
99					
96					
91					
92					
89					
88					
107					
124					
125					
118					
119					
118					
121					
122					
121					
120					
119					
118					
118					
120					
120					
120					
120					
120					
121					
121					
122					
122					
121					
122					
122					
123					
123					
123					
122					
122					
122					
122					
122					
123					
123					
124					
124					
124					
124					
124					
124					
124					
124					
123					
123					
125					
124					
123					
123					
123					
123					
123					
122					
124					
124					
124					
124					
124					
124					
123					
123					
124					
123					
123					
123					
123					
123					
123					
124					
124					
124					
124					
125					
125					
125					
125					
126					
126					
126					
126					
127					
128					
128					
128					
128					
127					
128					
128					
128					
128					
127					
127					
127					
126					
125					
125					
126					
127					
127					
127					
128					
128					
128					
128					
128					
129					
129					
129					
128					
129					
128					
127					
128					
128					
127					
128					
130					
130					
129					
129					
129					
128					
126					
126					
127					
130					
131					
129					
128					
130					
129					
127					
128					
130					
130					
127					
131					
130					
127					
130					
130					
130					
127					
131					
130					
126					
131					
130					
131					
128					
128					
133					
131					
127					
128					
127					
128					
126					
132					
128					
126					
129					
132					
129					
133					
132					
128					
131					
128					
132					
127					
132					
131					
126					
130					
127					
127					
134					
133					
133					
130					
130					
127					
132					
134					
135					
131					
124					
132					
131					
133					
130					
130					
128					
129					
130					
132					
139					
136					
139					
139					
132					
134					
134					
137					
138					
137					
127					
128					
132					
135					
136					
145					
142					
137					
136					
132					
132					
136					
137					
143					
139					
134					
136					
139					
141					
147					
133					
131					
135					
138					
136					
132					
133					
136					
143					
147					
148					
136					
137					
137					
130					
132					
131					
141					
140					
141					
138					
135					
135					
136					
134					
133					
130					
137					
139					
137					
133					
137					
134					
139					
142					
135					
137					
142					
133					
136					
139					
132					
137					
140					
137					
136					
137					
140					
139					
138					
138					
136					
136					
137					
140					
137					
135					
132					
133					
136					
136					
133					
136					
134					
137					
136					
135					
134					
135					
135					
135					
135					
135					
135					
136					
137					
137					
137					
137					
138					
138					
137					
138					
135					
139					
137					
136					
137					
139					
136					
138					
137					
137					
138					
138					
138					
140					
139					
137					
138					
138					
138					
137					
137					
138					
139					
139					
139					
139					
139					
139					
139					
139					
139					
138					
138					
137					
137					
137					
137					
137					
137					
138					
138					
136					
136					
133					
129					
132					
134					
134					
135					
135					
135					
135					
135					
134					
132					
132					
132					
131					
131					
131					
130					
130					
130					
129					
130					
102					
91					
121					
125					
126					
130					
129					
129					
130					
130					
130					
130					
130					
130					
128					
129					
129					
130					
128					
134					
127					
46					
70					
132					
126					
127					
128					
126					
127					
127					
57					
58					
59					
61					
61					
61					
62					
63					
65					
67					
69					
71					
72					
72					
72					
73					
73					
73					
73					
72					
72					
73					
74					
75					
75					
75					
75					
75					
75					
75					
76					
77					
76					
76					
76					
78					
79					
81					
81					
80					
79					
80					
81					
81					
80					
80					
80					
81					
81					
81					
81					
81					
81					
82					
83					
83					
83					
84					
85					
85					
84					
84					
84					
84					
85					
87					
88					
88					
87					
86					
86					
85					
83					
79					
75					
76					
82					
88					
91					
91					
92					
92					
91					
92					
93					
94					
94					
94					
93					
93					
90					
86					
74					
68					
71					
81					
90					
95					
95					
95					
96					
96					
97					
96					
97					
97					
97					
97					
97					
97					
98					
98					
98					
97					
93					
90					
78					
60					
50					
43					
41					
46					
50					
54					
57					
57					
64					
53					
35					
48					
66					
64					
61					
64					
72					
95					
103					
93					
71					
62					
75					
98					
101					
70					
52					
56					
53					
50					
49					
53					
58					
53					
55					
42					
41					
64					
66					
62					
49					
49					
54					
60					
52					
41					
56					
67					
68					
66					
52					
33					
38					
64					
77					
86					
100					
107					
97					
64					
46					
63					
67					
53					
48					
76					
76					
45					
48					
63					
78					
83					
83					
65					
51					
52					
60					
50					
53					
72					
85					
104					
111					
115					
106					
64					
48					
74					
91					
72					
55					
77					
103					
92					
80					
79					
87					
100					
102					
105					
107					
113					
108					
104					
100					
104					
109					
116					
110					
99					
96					
91					
80					
74					
76					
76					
81					
107					
120					
119					
115					
118					
117					
120					
121					
120					
121					
119					
117					
118					
120					
120					
121					
121					
121					
121					
122					
122					
122					
121					
121					
122					
123					
123					
123					
122					
121					
122					
122					
122					
123					
123					
124					
124					
123					
123					
123					
123					
123					
123					
123					
123					
124					
124					
123					
123					
124					
124					
124					
123					
123					
123					
124					
124					
124					
124					
123					
123					
124					
123					
123					
123					
123					
123					
124					
124					
125					
125					
125					
125					
125					
125					
125					
126					
126					
126					
126					
126					
126					
126					
126					
127					
126					
126					
127					
127					
127					
126					
127					
127					
126					
126					
126					
127					
126					
126					
125					
126					
127					
128					
128					
129					
130					
130					
129					
128					
129					
128					
128					
129					
128					
126					
126					
129					
129					
128					
129					
132					
133					
131					
128					
128					
128					
130					
130					
129					
131					
131					
131					
131					
131					
131					
131					
130					
129					
129					
128					
127					
128					
129					
129					
129					
130					
130					
130					
130					
131					
129					
132					
133					
128					
128					
131					
130					
132					
129					
128					
131					
132					
129					
128					
129					
128					
131					
130					
127					
128					
131					
131					
131					
129					
131					
131					
130					
132					
127					
131					
127					
132					
130					
134					
131					
128					
133					
133					
131					
134					
135					
134					
138					
132					
127					
133					
130					
128					
131					
133					
132					
133					
133					
134					
133					
132					
126					
138					
132					
132					
134					
129					
132					
134					
131					
135					
134					
136					
134					
128					
135					
134					
133					
131					
130					
137					
131					
136					
136					
136					
131					
134					
140					
134					
136					
129					
137					
137					
139					
133					
132					
133					
137					
135					
134					
138					
136					
137					
136					
134					
132					
134					
135					
136					
136					
135					
133					
137					
138					
132					
136					
135					
133					
137					
137					
140					
138					
137					
137					
136					
135					
135					
143					
137					
138					
141					
139					
136					
143					
139					
138					
137					
139					
141					
135					
136					
138					
137					
137					
138					
139					
138					
137					
140					
138					
137					
137					
137					
135					
136					
137					
136					
139					
139					
138					
138					
140					
140					
138					
138					
137					
140					
137					
137					
140					
138					
142					
140					
140					
141					
138					
137					
140					
141					
137					
137					
138					
138					
138					
137					
137					
138					
139					
139					
139					
139					
139					
139					
139					
139					
140					
139					
139					
138					
137					
137					
137					
138					
138					
138					
137					
134					
135					
134					
130					
131					
132					
134					
135					
135					
135					
135					
134					
133					
132					
132					
132					
132					
131					
131					
130					
130					
130					
131					
133					
108					
93					
121					
125					
125					
129					
128					
128					
129					
130					
130					
130					
129					
128					
129					
130					
127					
129					
126					
130					
121					
34					
66					
130					
126					
126					
127					
126					
127					
127					
58					
58					
60					
61					
61					
61					
62					
63					
65					
66					
68					
70					
71					
72					
72					
72					
72					
73					
73					
73					
73					
74					
74					
74					
74					
74					
74					
74					
75					
76					
76					
77					
77					
77					
77					
78					
80					
81					
80					
80					
77					
79					
81					
81					
81					
80					
81					
82					
82					
82					
82					
82					
82					
82					
83					
83					
84					
84					
85					
85					
84					
84					
84					
84					
86					
88					
89					
88					
87					
87					
86					
86					
83					
78					
75					
78					
84					
88					
90					
91					
92					
92					
92					
93					
93					
94					
94					
94					
93					
93					
90					
85					
72					
68					
72					
83					
89					
95					
95					
96					
97					
97					
98					
97					
96					
96					
97					
97					
97					
97					
98					
98					
100					
98					
94					
92					
74					
50					
44					
42					
42					
49					
51					
59					
68					
67					
64					
48					
41					
51					
72					
76					
59					
56					
77					
93					
104					
87					
66					
61					
74					
101					
101					
67					
40					
44					
43					
48					
49					
47					
52					
51					
50					
59					
69					
75					
64					
62					
61					
61					
60					
56					
53					
63					
82					
74					
61					
60					
46					
46					
78					
78					
79					
81					
100					
114					
100					
63					
60					
63					
58					
36					
48					
78					
61					
37					
59					
68					
71					
67					
65					
50					
51					
57					
53					
41					
55					
69					
71					
96					
115					
117					
104					
67					
50					
68					
75					
50					
36					
65					
91					
80					
63					
60					
64					
71					
73					
85					
100					
107					
85					
72					
75					
91					
101					
103					
94					
85					
85					
81					
71					
68					
70					
64					
71					
103					
103					
90					
86					
89					
108					
117					
121					
120					
120					
119					
118					
120					
120					
120					
121					
120					
120					
120					
121					
122					
122					
122					
122					
122					
123					
124					
123					
123					
123					
123					
123					
123					
123					
123					
123					
123					
124					
123					
123					
123					
123					
123					
124					
124					
126					
124					
123					
122					
123					
123					
123					
123					
123					
123					
123					
124					
124					
123					
123					
122					
123					
123					
123					
123					
123					
123					
124					
124					
125					
124					
124					
125					
125					
124					
125					
125					
126					
125					
125					
126					
125					
125					
125					
125					
124					
125					
126					
126					
126					
126					
127					
127					
126					
126					
126					
126					
125					
125					
125					
126					
128					
127					
127					
128					
129					
129					
129					
129					
128					
128					
129					
129					
128					
127					
127					
128					
131					
130					
130					
130					
127					
126					
127					
130					
129					
129					
129					
128					
128					
128					
128					
129					
129					
128					
130					
127					
128					
131					
129					
130					
130					
133					
125					
128					
128					
129					
129					
132					
129					
129					
126					
128					
131					
128					
127					
130					
131					
128					
130					
127					
129					
129					
132					
130					
132					
128					
131					
135					
127					
127					
130					
129					
131					
128					
128					
132					
127					
130					
131					
132					
134					
130					
131					
134					
130					
130					
135					
131					
130					
130					
131					
132					
131					
130					
133					
132					
136					
132					
136					
130					
133					
134					
130					
130					
133					
127					
133					
129					
132					
133					
136					
136					
135					
134					
135					
135					
134					
135					
136					
131					
130					
133					
132					
133					
130					
137					
136					
133					
134					
139					
136					
132					
135					
134					
135					
135					
133					
139					
136					
137					
133					
134					
135					
136					
137					
132					
134					
136					
136					
141					
136					
136					
134					
135					
136					
136					
138					
135					
138					
138					
136					
141					
142					
133					
137					
139					
136					
138					
136					
141					
138					
136					
138					
138					
139					
138					
138					
135					
139					
139					
141					
137					
137					
138					
137					
133					
135					
140					
135					
138					
137					
137					
134					
137					
137					
137					
138					
139					
140					
138					
139					
138					
139					
139					
139					
138					
138					
139					
137					
141					
136					
138					
138					
137					
135					
136					
136					
136					
140					
139					
138					
140					
139					
138					
138					
139					
139					
138					
138					
138					
138					
139					
139					
139					
139					
139					
139					
139					
139					
140					
139					
139					
138					
138					
138					
138					
138					
138					
138					
137					
134					
135					
134					
130					
131					
132					
135					
135					
135					
134					
134					
134					
133					
133					
132					
132					
131					
131					
131					
130					
130					
130					
129					
132					
111					
95					
122					
126					
126					
128					
128					
129					
130					
130					
130					
130					
129					
128					
127					
129					
129					
131					
128					
133					
125					
42					
66					
131					
127					
127					
128					
127					
128					
127					
59					
59					
60					
61					
61					
61					
63					
64					
64					
65					
67					
69					
70					
71					
72					
72					
72					
73					
74					
73					
74					
75					
75					
74					
74					
73					
73					
74					
75					
76					
76					
76					
77					
77					
77					
78					
78					
79					
80					
80					
78					
79					
80					
81					
81					
81					
81					
81					
82					
82					
82					
82					
82					
82					
82					
82					
83					
84					
84					
84					
84					
84					
85					
86					
87					
88					
88					
88					
87					
87					
87					
86					
82					
76					
73					
78					
85					
88					
89					
90					
91					
92					
93					
93					
94					
94					
94					
94					
93					
93					
89					
84					
72					
69					
73					
83					
88					
94					
95					
96					
98					
97					
98					
96					
97					
97					
98					
98					
97					
98					
98					
99					
97					
96					
92					
88					
66					
44					
43					
42					
44					
50					
46					
59					
72					
71					
66					
52					
44					
57					
63					
60					
50					
54					
77					
93					
103					
90					
68					
63					
68					
82					
71					
51					
49					
52					
51					
50					
48					
45					
51					
61					
61					
64					
76					
83					
74					
65					
62					
61					
62					
58					
62					
78					
93					
77					
58					
54					
56					
69					
99					
82					
75					
86					
102					
108					
105					
68					
66					
69					
73					
62					
76					
79					
67					
64					
96					
87					
68					
59					
56					
57					
66					
73					
61					
60					
81					
79					
73					
95					
115					
117					
100					
59					
32					
52					
57					
42					
55					
69					
80					
79					
71					
65					
55					
48					
54					
70					
84					
84					
55					
52					
64					
80					
90					
82					
75					
74					
74					
71					
69					
68					
69					
68					
79					
98					
74					
60					
68					
75					
88					
109					
121					
120					
120					
120					
119					
121					
120					
120					
120					
120					
119					
119					
120					
121					
122					
122					
122					
122					
123					
123					
123					
123					
123					
124					
124					
124					
124					
124					
124					
123					
124					
123					
122					
122					
122					
123					
124					
124					
126					
125					
124					
123					
122					
122					
122					
122					
123					
123					
123					
123					
123					
123					
123					
123					
123					
123					
124					
124					
123					
123					
124					
124					
125					
124					
124					
124					
124					
124					
124					
125					
126					
125					
125					
126					
126					
125					
125					
125					
125					
125					
125					
126					
126					
126					
126					
127					
127					
126					
126					
126					
125					
125					
125					
127					
128					
127					
127					
127					
128					
128					
128					
128					
128					
128					
129					
128					
128					
129					
129					
128					
129					
128					
128					
129					
131					
131					
130					
128					
131					
129					
130					
131					
130					
130					
131					
131					
130					
130					
130					
128					
128					
130					
129					
130					
127					
131					
127					
129					
129					
130					
128					
128					
129					
132					
131					
128					
132					
132					
128					
130					
130					
129					
130					
131					
134					
129					
128					
131					
130					
130					
130					
127					
135					
133					
132					
130					
128					
130					
133					
135					
129					
133					
127					
128					
131					
132					
130					
131					
132					
130					
132					
132					
134					
134					
132					
131					
131					
133					
130					
135					
133					
130					
135					
133					
132					
131					
130					
136					
132					
136					
132					
136					
137					
134					
136					
134					
134					
135					
136					
138					
133					
130					
134					
131					
135					
130					
137					
135					
133					
136					
134					
136					
135					
133					
134					
137					
134					
139					
133					
140					
136					
136					
137					
136					
135					
138					
133					
136					
136					
134					
137					
137					
135					
138					
135					
137					
137					
139					
136					
134					
136					
136					
138					
135					
139					
137					
136					
141					
137					
138					
135					
137					
138					
133					
139					
140					
137					
134					
137					
138					
141					
137					
140					
135					
140					
139					
140					
139					
138					
136					
139					
141					
136					
140					
141					
140					
139					
142					
138					
137					
137					
137					
141					
139					
140					
138					
138					
139					
139					
138					
138					
139					
138					
140					
133					
138					
140					
139					
142					
140					
140					
138					
140					
137					
136					
138					
138					
142					
139					
139					
139					
139					
139					
139					
139					
139					
138					
139					
139					
139					
139					
139					
139					
